date,high_wick,low_wick,trend,volume
2016-01-04 09:15:00,0.16000000000008185,0.8599999999999,-0.33999999999991815,1338
2016-01-04 09:30:00,0.599999999999909,0.12000000000011823,0.22000000000002728,1317
2016-01-04 09:45:00,3.8299999999999272,0.03999999999996362,2.0699999999999363,1650
2016-01-04 10:00:00,0.33999999999991815,0.8399999999999181,-0.05999999999994543,2257
2016-01-04 10:15:00,1.3099999999999454,0.07999999999992724,1.1299999999998818,2573
2016-01-04 10:30:00,1.7100000000000364,0.01999999999998181,0.43000000000006366,2619
2016-01-04 10:45:00,0.4900000000000091,0.5899999999999181,-0.14000000000010004,1590
2016-01-04 11:00:00,0.2300000000000182,0.7000000000000455,0.16999999999984539,1544
2016-01-04 11:15:00,0.040000000000190994,1.5199999999999818,-1.490000000000009,1426
2016-01-04 11:30:00,1.509999999999991,0.10999999999989996,1.1400000000001,1514
2016-01-04 11:45:00,1.1700000000000728,0.17000000000007276,1.0899999999999181,1568
2016-01-04 12:00:00,0.2699999999999818,0.4600000000000364,-0.2699999999999818,1665
2016-01-04 12:15:00,0.20000000000004547,0.599999999999909,-0.31999999999993634,1475
2016-01-04 12:30:00,0.13000000000010914,0.5299999999999727,-0.31999999999993634,1553
2016-01-04 12:45:00,0.7400000000000091,0.32999999999992724,-0.06999999999993634,1291
2016-01-04 13:00:00,0.7300000000000182,0.6999999999998181,0.7300000000000182,1353
2016-01-04 13:15:00,1.2999999999999545,0.01999999999998181,1.0499999999999545,1681
2016-01-04 13:30:00,0.10000000000013642,0.6099999999999,-0.5399999999999636,1732
2016-01-04 13:45:00,0.08000000000015461,3.5,-1.3199999999999363,2048
2016-01-04 14:00:00,0.4800000000000182,1.3399999999999181,-1.0599999999999454,1272
2016-01-04 14:15:00,0.75,0.15000000000009095,0.5299999999999727,1372
2016-01-04 14:30:00,0.39000000000010004,0.15000000000009095,0.0,1279
2016-01-04 14:45:00,0.7000000000000455,0.7000000000000455,0.2799999999999727,1438
2016-01-04 15:00:00,0.0500000000001819,1.9600000000000364,-1.1599999999998545,2147
2016-01-04 15:15:00,7.329999999999927,0.09000000000014552,6.669999999999845,3601
2016-01-04 15:30:00,0.3400000000001455,1.6099999999999,-0.8899999999998727,3741
2016-01-04 15:45:00,2.5599999999999454,0.2300000000000182,1.5599999999999454,3052
2016-01-04 16:00:00,0.37999999999988177,1.1100000000001273,-0.41000000000008185,2890
2016-01-04 16:15:00,0.16000000000008185,0.6400000000001,-0.44000000000005457,2016
2016-01-04 16:30:00,1.3600000000001273,0.4800000000000182,1.3299999999999272,2649
2016-01-04 16:45:00,2.4500000000000455,0.009999999999990905,1.2000000000000455,3460
