date,atr
2024-01-02 09:15:00,0.09578388529832574
2024-01-02 09:30:00,0.09226443031753487
2024-01-02 09:45:00,0.094255712394926
2024-01-02 10:00:00,0.09585628693191724
2024-01-02 10:15:00,0.09610016918476182
2024-01-02 10:30:00,0.09926689636791633
2024-01-02 10:45:00,0.09802479812954414
2024-01-02 11:00:00,0.09968744973198716
2024-01-02 11:15:00,0.0981668388613094
2024-01-02 11:30:00,0.10801895720512207
2024-01-02 11:45:00,0.10818090879888266
2024-01-02 12:00:00,0.1130108692569894
2024-01-02 12:15:00,0.1119880120165178
2024-01-02 12:30:00,0.11016856013545574
2024-01-02 12:45:00,0.10624281114633448
2024-01-02 13:00:00,0.10735987400339113
2024-01-02 13:15:00,0.11150306048513144
2024-01-02 13:30:00,0.13005163053144642
2024-01-02 13:45:00,0.1283499344540704
2024-01-02 14:00:00,0.1315321893006047
2024-01-02 14:15:00,0.12993179994734969
2024-01-02 14:30:00,0.13101327955110095
2024-01-02 14:45:00,0.12679957537941083
2024-01-02 15:00:00,0.13319848398860673
2024-01-02 15:15:00,0.13624147479030463
2024-01-02 15:30:00,0.1428770300694452
2024-01-02 15:45:00,0.15197888220558692
2024-01-02 16:00:00,0.15028461687234407
2024-01-02 16:15:00,0.1524384670859871
2024-01-02 16:30:00,0.17265983198451748
2024-01-02 16:45:00,0.1785576243327566
2024-01-02 17:00:00,0.18221200968610637
2024-01-02 17:15:00,0.18423876542956127
2024-01-02 17:30:00,0.208980278685294
2024-01-02 17:45:00,0.20354578250713942
2024-01-02 18:00:00,0.22338818744188035
2024-01-02 18:15:00,0.21551654065493336
2024-01-02 18:30:00,0.20563959892099262
2024-01-02 18:45:00,0.19808322821614477
2024-01-02 19:00:00,0.19235037599181767
2024-01-02 19:15:00,0.18690277665893418
2024-01-02 19:30:00,0.17911108739480444
2024-01-02 19:45:00,0.17701105822737634
2024-01-02 20:00:00,0.17137534673320703
2024-01-02 20:15:00,0.16841985620114064
2024-01-02 20:30:00,0.16795314227673933
2024-01-02 20:45:00,0.1626331273039786
2024-01-02 21:00:00,0.15549826762837682
2024-01-02 21:15:00,0.14957704792126564
2024-01-02 21:30:00,0.1415112170471724
2024-01-02 21:45:00,0.13600930180020607
2024-01-02 22:00:00,0.13019637336493448
2024-01-02 22:15:00,0.12765609482606763
2024-01-02 22:30:00,0.1232266555350918
2024-01-02 22:45:00,0.11936207787120047
2024-01-02 23:00:00,0.11374434443422533
2024-01-02 23:15:00,0.10757539743050032
2024-01-02 23:30:00,0.10043907522943185
2024-01-02 23:45:00,0.09542756551939584
2024-01-03 01:00:00,0.09019425020727836
2024-01-03 01:15:00,0.08587310152872607
2024-01-03 01:30:00,0.08215049161789811
2024-01-03 01:45:00,0.0791079042588206
2024-01-03 02:00:00,0.07971985587207704
2024-01-03 02:15:00,0.07983256262759474
2024-01-03 02:30:00,0.08209065248851508
2024-01-03 02:45:00,0.07847256877159707
2024-01-03 03:00:00,0.08053791576011997
2024-01-03 03:15:00,0.08407081315470265
2024-01-03 03:30:00,0.0813465939997862
2024-01-03 03:45:00,0.08026638838078437
2024-01-03 04:00:00,0.08386009277256108
2024-01-03 04:15:00,0.08363565613651888
2024-01-03 04:30:00,0.0834272506887654
2024-01-03 04:45:00,0.08132877086278378
2024-01-03 05:00:00,0.08290021812553705
2024-01-03 05:15:00,0.07897583518538842
2024-01-03 05:30:00,0.0801355787008735
2024-01-03 05:45:00,0.07669855529602666
2024-01-03 06:00:00,0.07288585079720238
2024-01-03 06:15:00,0.06888994830579176
2024-01-03 06:30:00,0.06600771110857882
2024-01-03 06:45:00,0.06271016523113075
2024-01-03 07:00:00,0.06192582848601793
2024-01-03 07:15:00,0.05983091370947372
2024-01-03 07:30:00,0.06463582175718638
2024-01-03 07:45:00,0.06421088432995821
2024-01-03 08:00:00,0.06567984787335822
2024-01-03 08:15:00,0.06803777787457455
2024-01-03 08:30:00,0.06496793688757664
2024-01-03 08:45:00,0.06509904753240081
2024-01-03 09:00:00,0.06907212627882874
2024-01-03 09:15:00,0.06994538514815177
2024-01-03 09:30:00,0.07390359439709339
2024-01-03 09:45:00,0.07281667320986995
2024-01-03 10:00:00,0.07491330307906453
2024-01-03 10:15:00,0.08853840966802323
2024-01-03 10:30:00,0.08897369996465193
2024-01-03 10:45:00,0.09144850731640664
2024-01-03 11:00:00,0.09503032043035144
2024-01-03 11:15:00,0.09301411796497744
2024-01-03 11:30:00,0.10567760668000974
2024-01-03 11:45:00,0.10505431735617306
2024-01-03 12:00:00,0.10360589282627201
2024-01-03 12:15:00,0.10818286955819739
2024-01-03 12:30:00,0.10945124210509154
2024-01-03 12:45:00,0.10764733933731384
2024-01-03 13:00:00,0.11288812155927007
2024-01-03 13:15:00,0.11299216098984592
2024-01-03 13:30:00,0.1233175785752381
2024-01-03 13:45:00,0.12719058488818494
2024-01-03 14:00:00,0.13857243855715334
2024-01-03 14:15:00,0.1464080985090299
2024-01-03 14:30:00,0.1521932298265398
2024-01-03 14:45:00,0.15321685811825064
2024-01-03 15:00:00,0.15425019447217755
2024-01-03 15:15:00,0.16295379956624492
2024-01-03 15:30:00,0.16498953966217997
2024-01-03 15:45:00,0.16572032858852587
2024-01-03 16:00:00,0.1776216202737637
2024-01-03 16:15:00,0.1763319887495004
2024-01-03 16:30:00,0.18544610767416403
2024-01-03 16:45:00,0.19357792062914148
2024-01-03 17:00:00,0.23392733983331873
2024-01-03 17:15:00,0.23843055889653722
2024-01-03 17:30:00,0.2487411227439916
2024-01-03 17:45:00,0.2440280141329068
2024-01-03 18:00:00,0.24544926195058367
2024-01-03 18:15:00,0.23633312160236716
2024-01-03 18:30:00,0.22724695137041387
2024-01-03 18:45:00,0.21723613029131497
2024-01-03 19:00:00,0.21067357203003162
2024-01-03 19:15:00,0.2020536246828762
2024-01-03 19:30:00,0.19611999707969133
2024-01-03 19:45:00,0.19114855841657552
2024-01-03 20:00:00,0.1856625666430591
2024-01-03 20:15:00,0.18094114108424458
2024-01-03 20:30:00,0.1729541001668414
2024-01-03 20:45:00,0.16508202814389228
2024-01-03 21:00:00,0.1821640235815801
2024-01-03 21:15:00,0.20121461468553056
2024-01-03 21:30:00,0.21103613424919992
2024-01-03 21:45:00,0.21038284118668257
2024-01-03 22:00:00,0.20696018337627073
2024-01-03 22:15:00,0.2029537574360752
2024-01-03 22:30:00,0.1926075552759706
2024-01-03 22:45:00,0.18469826711559545
2024-01-03 23:00:00,0.17607015039364501
2024-01-03 23:15:00,0.16826538864517954
2024-01-03 23:30:00,0.1587818519220409
2024-01-03 23:45:00,0.1488989938851566
2024-01-04 01:00:00,0.14448445548357608
2024-01-04 01:15:00,0.13674096902779254
2024-01-04 01:30:00,0.13124848830714408
2024-01-04 01:45:00,0.12498878647523388
2024-01-04 02:00:00,0.11880349654329414
2024-01-04 02:15:00,0.11115505255342621
2024-01-04 02:30:00,0.1056265889979768
2024-01-04 02:45:00,0.10198385433429205
2024-01-04 03:00:00,0.09839425408181056
2024-01-04 03:15:00,0.1012314693204984
2024-01-04 03:30:00,0.09806832051416722
2024-01-04 03:45:00,0.09720172012746198
2024-01-04 04:00:00,0.09681114161221178
2024-01-04 04:15:00,0.09433644015878134
2024-01-04 04:30:00,0.09369499047021934
2024-01-04 04:45:00,0.09430031196367467
2024-01-04 05:00:00,0.09254331388212417
2024-01-04 05:15:00,0.09062193037285857
2024-01-04 05:30:00,0.08759542301132182
2024-01-04 05:45:00,0.08764253546949638
2024-01-04 06:00:00,0.08855593862413974
2024-01-04 06:15:00,0.08733348947713578
2024-01-04 06:30:00,0.08611553375757959
2024-01-04 06:45:00,0.08630976477540483
2024-01-04 07:00:00,0.08313573521404005
2024-01-04 07:15:00,0.07815922501512529
2024-01-04 07:30:00,0.07966718311917119
2024-01-04 07:45:00,0.07676056275419076
2024-01-04 08:00:00,0.07687758666764133
2024-01-04 08:15:00,0.08601410792572474
2024-01-04 08:30:00,0.08766501009924688
2024-01-04 08:45:00,0.0909373024330505
2024-01-04 09:00:00,0.09020735082125998
2024-01-04 09:15:00,0.09151732346071571
2024-01-04 09:30:00,0.09600528919221935
2024-01-04 09:45:00,0.09806066453934413
2024-01-04 10:00:00,0.09818850343318546
2024-01-04 10:15:00,0.09656789923336123
2024-01-04 10:30:00,0.09742354698623926
2024-01-04 10:45:00,0.09821807704248313
2024-01-04 11:00:00,0.09879020621431972
2024-01-04 11:15:00,0.10147490260467809
2024-01-04 11:30:00,0.10922718238385253
2024-01-04 11:45:00,0.11158050232022132
2024-01-04 12:00:00,0.1112395847280305
2024-01-04 12:15:00,0.11311786416474778
2024-01-04 12:30:00,0.1113833572963458
2024-01-04 12:45:00,0.10989698032883706
2024-01-04 13:00:00,0.10623910300363289
2024-01-04 13:15:00,0.1017657858362592
2024-01-04 13:30:00,0.09885435685520233
2024-01-04 13:45:00,0.1022798903758287
2024-01-04 14:00:00,0.10351437026467349
2024-01-04 14:15:00,0.10329407093394706
2024-01-04 14:30:00,0.10101889805052829
2024-01-04 14:45:00,0.09671139174360119
2024-01-04 15:00:00,0.09705984381886013
2024-01-04 15:15:00,0.1055001945993304
2024-01-04 15:30:00,0.12311093869569077
2024-01-04 15:45:00,0.12509374451839472
2024-01-04 16:00:00,0.12854999654471785
2024-01-04 16:15:00,0.12910899362576206
2024-01-04 16:30:00,0.12710191909648416
2024-01-04 16:45:00,0.13488724599492816
2024-01-04 17:00:00,0.15002620533215127
2024-01-04 17:15:00,0.1567538537951297
2024-01-04 17:30:00,0.15741031104755784
2024-01-04 17:45:00,0.15329888947652676
2024-01-04 18:00:00,0.151965871937862
2024-01-04 18:15:00,0.1488231094560351
2024-01-04 18:30:00,0.1454078837960234
2024-01-04 18:45:00,0.14124271040080863
2024-01-04 19:00:00,0.13778917123480142
2024-01-04 19:15:00,0.13628021299751586
2024-01-04 19:30:00,0.13703247107940555
2024-01-04 19:45:00,0.13305141960582928
2024-01-04 20:00:00,0.13188087219918457
2024-01-04 20:15:00,0.12772943367721012
2024-01-04 20:30:00,0.12383311429385045
2024-01-04 20:45:00,0.11955250848773893
2024-01-04 21:00:00,0.11495647747345458
2024-01-04 21:15:00,0.10886659827588971
2024-01-04 21:30:00,0.10304606171204675
2024-01-04 21:45:00,0.10244509114838712
2024-01-04 22:00:00,0.09720747021822936
2024-01-04 22:15:00,0.09366915496906843
2024-01-04 22:30:00,0.08868567696369696
2024-01-04 22:45:00,0.08703983894860381
2024-01-04 23:00:00,0.08484896584159597
2024-01-04 23:15:00,0.07863195304807492
2024-01-04 23:30:00,0.07306607351886532
2024-01-04 23:45:00,0.06914012234467419
2024-01-05 01:00:00,0.06905604411133062
2024-01-05 01:15:00,0.07096575631648896
2024-01-05 01:30:00,0.06830795677796365
2024-01-05 01:45:00,0.06853179204854372
2024-01-05 02:00:00,0.0659650227318191
2024-01-05 02:15:00,0.06287758694605575
2024-01-05 02:30:00,0.0605490406848323
2024-01-05 02:45:00,0.05842823134093679
2024-01-05 03:00:00,0.06735031287159647
2024-01-05 03:15:00,0.07087270166025411
2024-01-05 03:30:00,0.07265265261191792
2024-01-05 03:45:00,0.07322874741592166
2024-01-05 04:00:00,0.07384651695983482
2024-01-05 04:15:00,0.07309497020748293
2024-01-05 04:30:00,0.07268699065669816
2024-01-05 04:45:00,0.0706930773114438
2024-01-05 05:00:00,0.07107784430469975
2024-01-05 05:15:00,0.06915745780020377
2024-01-05 05:30:00,0.06642176151949601
2024-01-05 05:45:00,0.06334311371899631
2024-01-05 06:00:00,0.06218226889254001
2024-01-05 06:15:00,0.0643759041199806
2024-01-05 06:30:00,0.06280999107552859
2024-01-05 06:45:00,0.06052768527515477
2024-01-05 07:00:00,0.06246679538724356
2024-01-05 07:15:00,0.05921511113940049
2024-01-05 07:30:00,0.059218779512110895
2024-01-05 07:45:00,0.0580212325110791
2024-01-05 08:00:00,0.05707487331908324
2024-01-05 08:15:00,0.06203522921029658
2024-01-05 08:30:00,0.0639494819814992
2024-01-05 08:45:00,0.0659754755182012
2024-01-05 09:00:00,0.07410999507275577
2024-01-05 09:15:00,0.07785355655299252
2024-01-05 09:30:00,0.07901063845916763
2024-01-05 09:45:00,0.07946388889200656
2024-01-05 10:00:00,0.08207961006625152
2024-01-05 10:15:00,0.08148540455377326
2024-01-05 10:30:00,0.0809336422921863
2024-01-05 10:45:00,0.0802970550675615
2024-01-05 11:00:00,0.0821492572376049
2024-01-05 11:15:00,0.08043194794881867
2024-01-05 11:30:00,0.07991402040320124
2024-01-05 11:45:00,0.08564491533979009
2024-01-05 12:00:00,0.08657676909340412
2024-01-05 12:15:00,0.08412908711394092
2024-01-05 12:30:00,0.0807795227676124
2024-01-05 12:45:00,0.0825558507746973
2024-01-05 13:00:00,0.08333564233779579
2024-01-05 13:15:00,0.08319007863147738
2024-01-05 13:30:00,0.08284785141083603
2024-01-05 13:45:00,0.08178464967276662
2024-01-05 14:00:00,0.0835305950852963
2024-01-05 14:15:00,0.08250145031067607
2024-01-05 14:30:00,0.08349218854312172
2024-01-05 14:45:00,0.08101636063952103
2024-01-05 15:00:00,0.0829414203932899
2024-01-05 15:15:00,0.08663393636057065
2024-01-05 15:30:00,0.14120674890090065
2024-01-05 15:45:00,0.1799962064845834
2024-01-05 16:00:00,0.19729668118525162
2024-01-05 16:15:00,0.22048430340697042
2024-01-05 16:30:00,0.23526548084406276
2024-01-05 16:45:00,0.23366835167091343
2024-01-05 17:00:00,0.2840333580010737
2024-01-05 17:15:00,0.2897613891550775
2024-01-05 17:30:00,0.2868806627187263
2024-01-05 17:45:00,0.29431027544596355
2024-01-05 18:00:00,0.289986499581912
2024-01-05 18:15:00,0.2949994210465997
2024-01-05 18:30:00,0.28019055003215576
2024-01-05 18:45:00,0.28739402081677284
2024-01-05 19:00:00,0.28397838498435385
2024-01-05 19:15:00,0.28130366935256673
2024-01-05 19:30:00,0.27223546752036676
2024-01-05 19:45:00,0.2621999191995116
2024-01-05 20:00:00,0.25064493780201
2024-01-05 20:15:00,0.24153038740957095
2024-01-05 20:30:00,0.23600714142210305
2024-01-05 20:45:00,0.2319965419835227
2024-01-05 21:00:00,0.22396554675753225
2024-01-05 21:15:00,0.2160940722038498
2024-01-05 21:30:00,0.20787377777613608
2024-01-05 21:45:00,0.19903969388899617
2024-01-05 22:00:00,0.1919961571565315
2024-01-05 22:15:00,0.18234981636191225
2024-01-05 22:30:00,0.17517322383825468
2024-01-05 22:45:00,0.1670184064284829
2024-01-05 23:00:00,0.15795523733874703
2024-01-05 23:15:00,0.14858695722888798
2024-01-05 23:30:00,0.141295854253056
2024-01-05 23:45:00,0.136389092644182
2024-01-08 01:00:00,0.1346902547298291
2024-01-08 01:15:00,0.12975837544572652
2024-01-08 01:30:00,0.12671102407553386
2024-01-08 01:45:00,0.12222485328501641
2024-01-08 02:00:00,0.11793488671209994
2024-01-08 02:15:00,0.11246050768515922
2024-01-08 02:30:00,0.10717009480965338
2024-01-08 02:45:00,0.10105661522099219
2024-01-08 03:00:00,0.10109469419072319
2024-01-08 03:15:00,0.09910085619925545
2024-01-08 03:30:00,0.10089370743292282
2024-01-08 03:45:00,0.09957682058857645
2024-01-08 04:00:00,0.10034178194066079
2024-01-08 04:15:00,0.09703512131097328
2024-01-08 04:30:00,0.09413029946379618
2024-01-08 04:45:00,0.0940005203231922
2024-01-08 05:00:00,0.09487390354640576
2024-01-08 05:15:00,0.09249616405614948
2024-01-08 05:30:00,0.10523806166333859
2024-01-08 05:45:00,0.10969845490690204
2024-01-08 06:00:00,0.10953338145718887
2024-01-08 06:15:00,0.10639842169256059
2024-01-08 06:30:00,0.1019137246188349
2024-01-08 06:45:00,0.09671405844078895
2024-01-08 07:00:00,0.0952815961091894
2024-01-08 07:15:00,0.09246061387775728
2024-01-08 07:30:00,0.11874683507679291
2024-01-08 07:45:00,0.11926063865807217
2024-01-08 08:00:00,0.11903373484902671
2024-01-08 08:15:00,0.11845032879546229
2024-01-08 08:30:00,0.11712176309958086
2024-01-08 08:45:00,0.11116710593369185
2024-01-08 09:00:00,0.10998606078277186
2024-01-08 09:15:00,0.1199464292301577
2024-01-08 09:30:00,0.11987760130216607
2024-01-08 09:45:00,0.1193995678109111
2024-01-08 10:00:00,0.1264098727580533
2024-01-08 10:15:00,0.12273204427921225
2024-01-08 10:30:00,0.12528027238579198
2024-01-08 10:45:00,0.12230431241357892
2024-01-08 11:00:00,0.12289530794587032
2024-01-08 11:15:00,0.121497716845546
2024-01-08 11:30:00,0.12119384610616304
2024-01-08 11:45:00,0.12318935056068209
2024-01-08 12:00:00,0.11916178880028541
2024-01-08 12:15:00,0.1179480532701646
2024-01-08 12:30:00,0.11504028920656449
2024-01-08 12:45:00,0.1101867889881381
2024-01-08 13:00:00,0.11222309248932884
2024-01-08 13:15:00,0.14136316306474903
2024-01-08 13:30:00,0.14518956458852
2024-01-08 13:45:00,0.1420338778476165
2024-01-08 14:00:00,0.136825927161402
2024-01-08 14:15:00,0.13223844605907473
2024-01-08 14:30:00,0.13009066358189847
2024-01-08 14:45:00,0.14122395658836104
2024-01-08 15:00:00,0.15081659506117476
2024-01-08 15:15:00,0.15492023168316343
2024-01-08 15:30:00,0.15798533208467908
2024-01-08 15:45:00,0.16240515974980102
2024-01-08 16:00:00,0.16224383044734705
2024-01-08 16:15:00,0.15927799612842072
2024-01-08 16:30:00,0.17052132543959853
2024-01-08 16:45:00,0.17615774641149676
2024-01-08 17:00:00,0.18259251923252134
2024-01-08 17:15:00,0.17966404578103132
2024-01-08 17:30:00,0.17938806788327122
2024-01-08 17:45:00,0.17780661279222368
2024-01-08 18:00:00,0.17770472086376188
2024-01-08 18:15:00,0.17752728256142333
2024-01-08 18:30:00,0.1762443894451834
2024-01-08 18:45:00,0.17161592024770642
2024-01-08 19:00:00,0.16914019210577771
2024-01-08 19:15:00,0.1658059970786861
2024-01-08 19:30:00,0.16200595170472484
2024-01-08 19:45:00,0.1538391734922428
2024-01-08 20:00:00,0.14840917016859195
2024-01-08 20:15:00,0.1427872536438331
2024-01-08 20:30:00,0.13909915340731585
2024-01-08 20:45:00,0.13360387968280654
2024-01-08 21:00:00,0.13053032254483632
2024-01-08 21:15:00,0.12390779642354154
2024-01-08 21:30:00,0.11779972006672267
2024-01-08 21:45:00,0.1153994974445418
2024-01-08 22:00:00,0.1217430414627489
2024-01-08 22:15:00,0.11661783414794072
2024-01-08 22:30:00,0.11198294962305574
2024-01-08 22:45:00,0.10825889885988851
2024-01-08 23:00:00,0.10413825677252617
2024-01-08 23:15:00,0.09931805383762957
2024-01-08 23:30:00,0.0949663876655187
2024-01-08 23:45:00,0.08976601362867909
2024-01-09 01:00:00,0.08530980453963688
2024-01-09 01:15:00,0.08162743012802956
